../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000021.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000022.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000023.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000024.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000025.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000026.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000027.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000028.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000029.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000030.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000031.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000002.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000003.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000004.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000005.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000006.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000007.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000008.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000009.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000010.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000011.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000012.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000013.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000014.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000015.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000016.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000017.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000018.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000019.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000020.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000021.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000022.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000023.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000024.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000025.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000026.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000027.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000028.npy,283,123,287,127,positive
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000029.npy,311,81,315,85,positive
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000029.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000030.npy,,,,,
../skull/train/H2_00000409_00001413/H2_00000409_00001413_00000031.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000001.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000002.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000003.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000004.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000005.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000006.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000007.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000008.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000009.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000010.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000011.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000012.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000013.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000014.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000015.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000016.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000017.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000018.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000019.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000020.npy,275,438,279,442,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000021.npy,272,433,276,437,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000022.npy,367,141,371,145,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000022.npy,173,172,177,176,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000023.npy,264,397,268,401,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000023.npy,270,427,274,431,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000023.npy,261,387,265,391,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000024.npy,264,413,268,417,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000024.npy,362,177,366,181,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000024.npy,375,97,379,101,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000024.npy,261,382,265,386,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000025.npy,265,404,269,408,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000025.npy,364,178,368,182,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000025.npy,369,110,373,114,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000025.npy,261,392,265,396,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000026.npy,352,181,356,185,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000026.npy,248,358,252,362,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000027.npy,258,380,262,384,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000027.npy,248,347,252,351,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000028.npy,248,349,252,353,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000028.npy,252,367,256,371,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000028.npy,252,373,256,377,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000028.npy,326,123,330,127,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000028.npy,246,347,250,351,positive
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000029.npy,,,,,
../skull/train/H2_00000413_00001417/H2_00000413_00001417_00000030.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000001.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000002.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000003.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000004.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000005.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000006.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000007.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000008.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000009.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000010.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000011.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000012.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000013.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000014.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000015.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000016.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000017.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000018.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000019.npy,270,460,274,464,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000020.npy,269,453,273,457,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000021.npy,263,431,267,435,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000022.npy,269,453,273,457,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000022.npy,267,451,271,455,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000023.npy,271,450,275,454,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000023.npy,267,415,271,419,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000024.npy,269,448,273,452,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000024.npy,266,406,270,410,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000025.npy,270,438,274,442,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000025.npy,267,393,271,397,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000026.npy,270,387,274,391,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000026.npy,272,423,276,427,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000026.npy,274,419,278,423,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000026.npy,266,373,270,377,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000027.npy,272,399,276,403,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000027.npy,265,375,269,379,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000028.npy,262,361,266,365,positive
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000029.npy,,,,,
../skull/train/H2_00000419_00001423/H2_00000419_00001423_00000030.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000035.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000036.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000037.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000038.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000039.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000040.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000041.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000042.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000043.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000044.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000045.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000046.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000047.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000048.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000049.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000050.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000051.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000052.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000053.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000054.npy,,,,,
../skull/train/H2_00000426_00001431/H2_00000426_00001431_00000055.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000001.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000002.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000003.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000004.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000005.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000006.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000007.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000008.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000009.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000010.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000011.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000012.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000013.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000014.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000015.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000016.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000017.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000018.npy,272,457,276,461,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000019.npy,279,455,283,459,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000020.npy,279,456,283,460,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000020.npy,282,448,286,452,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000021.npy,289,442,293,446,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000022.npy,291,433,295,437,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000023.npy,294,424,298,428,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000024.npy,296,420,300,424,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000025.npy,295,411,299,415,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000026.npy,297,400,301,404,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000027.npy,294,388,298,392,positive
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000028.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000029.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000030.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000031.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000032.npy,,,,,
../skull/train/H2_00000427_00001432/H2_00000427_00001432_00000033.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000001.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000002.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000003.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000004.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000005.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000006.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000007.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000008.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000009.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000010.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000011.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000012.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000013.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000014.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000015.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000016.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000017.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000018.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000019.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000020.npy,463,299,467,303,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000021.npy,463,298,467,302,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000022.npy,459,293,463,297,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000023.npy,459,297,463,301,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000023.npy,461,292,465,296,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000024.npy,461,293,465,297,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000024.npy,457,291,461,295,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000025.npy,408,131,412,135,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000026.npy,458,293,462,297,positive
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000026.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000027.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000028.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000029.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000030.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000031.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000032.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000033.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000034.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000035.npy,,,,,
../skull/train/H2_00000429_00001436/H2_00000429_00001436_00000036.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000002.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000003.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000004.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000005.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000006.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000007.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000008.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000009.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000010.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000011.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000012.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000013.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000014.npy,,,,,
../skull/train/H2_00000430_00001434/H2_00000430_00001434_00000015.npy,,,,,
