id,label,coords
H2_00000589_00001602_00000006,-1,
H2_00000589_00001602_00000007,-1,
H2_00000589_00001602_00000008,-1,
H2_00000589_00001602_00000009,-1,
H2_00000589_00001602_00000010,-1,
H2_00000589_00001602_00000011,-1,
H2_00000589_00001602_00000012,-1,
H2_00000589_00001602_00000013,-1,
H2_00000589_00001602_00000014,-1,
H2_00000589_00001602_00000015,-1,
H2_00000589_00001602_00000016,-1,
H2_00000589_00001602_00000017,-1,
H2_00000589_00001602_00000018,-1,
H2_00000589_00001602_00000019,-1,
H2_00000589_00001602_00000020,-1,
H2_00000589_00001602_00000021,-1,
H2_00000589_00001602_00000022,-1,
H2_00000589_00001602_00000023,-1,
H2_00000589_00001602_00000024,-1,
H2_00000589_00001602_00000025,-1,
H2_00000589_00001602_00000026,-1,
H2_00000589_00001602_00000027,1,397 145
H2_00000589_00001602_00000028,-1,
H2_00000589_00001602_00000029,-1,
H2_00000589_00001602_00000030,-1,
H2_00000589_00001602_00000031,-1,
H2_00000589_00001602_00000032,-1,
H2_00000589_00001602_00000033,-1,
H2_00000589_00001602_00000034,-1,
H2_00000589_00001602_00000035,-1,
H2_00000589_00001602_00000036,-1,
H2_00000590_00001603_00000002,-1,
H2_00000590_00001603_00000003,-1,
H2_00000590_00001603_00000004,-1,
H2_00000590_00001603_00000005,-1,
H2_00000590_00001603_00000006,-1,
H2_00000590_00001603_00000007,-1,
H2_00000590_00001603_00000008,-1,
H2_00000590_00001603_00000009,-1,
H2_00000590_00001603_00000010,-1,
H2_00000590_00001603_00000011,-1,
H2_00000590_00001603_00000012,-1,
H2_00000590_00001603_00000013,-1,
H2_00000590_00001603_00000014,-1,
H2_00000590_00001603_00000015,-1,
H2_00000590_00001603_00000016,-1,
H2_00000590_00001603_00000017,-1,
H2_00000590_00001603_00000018,-1,
H2_00000590_00001603_00000019,-1,
H2_00000590_00001603_00000020,-1,
H2_00000590_00001603_00000021,-1,
H2_00000590_00001603_00000022,-1,
H2_00000590_00001603_00000023,-1,
H2_00000590_00001603_00000024,1,152 157
H2_00000590_00001603_00000025,1,143 196 151 159
H2_00000590_00001603_00000026,1,146 196 151 160
H2_00000590_00001603_00000027,1,149 161 201 110
H2_00000590_00001603_00000028,1,200 113
H2_00000590_00001603_00000029,1,201 120
H2_00000590_00001603_00000030,1,168 186
H2_00000590_00001603_00000031,-1,
H2_00000590_00001603_00000032,-1,
H2_00000590_00001603_00000033,-1,
H2_00000590_00001603_00000034,-1,
H2_00000596_00001609_00000002,-1,
H2_00000596_00001609_00000003,-1,
H2_00000596_00001609_00000004,-1,
H2_00000596_00001609_00000005,-1,
H2_00000596_00001609_00000006,-1,
H2_00000596_00001609_00000007,-1,
H2_00000596_00001609_00000008,-1,
H2_00000596_00001609_00000009,-1,
H2_00000596_00001609_00000010,-1,
H2_00000596_00001609_00000011,-1,
H2_00000596_00001609_00000012,-1,
H2_00000596_00001609_00000013,-1,
H2_00000596_00001609_00000014,-1,
H2_00000596_00001609_00000015,-1,
H2_00000596_00001609_00000016,-1,
H2_00000596_00001609_00000017,-1,
H2_00000596_00001609_00000018,-1,
H2_00000596_00001609_00000019,-1,
H2_00000596_00001609_00000020,1,326 428
H2_00000596_00001609_00000021,1,325 427
H2_00000596_00001609_00000022,1,328 430
H2_00000596_00001609_00000023,1,327 429
H2_00000596_00001609_00000024,1,327 424
H2_00000596_00001609_00000025,1,326 422
H2_00000596_00001609_00000026,1,319 414
H2_00000596_00001609_00000027,1,319 408
H2_00000596_00001609_00000028,1,316 404
H2_00000596_00001609_00000029,1,319 397
H2_00000596_00001609_00000030,-1,
H2_00000596_00001609_00000031,-1,
H2_00000596_00001609_00000032,-1,
H2_00000596_00001609_00000033,-1,
H2_00000596_00001609_00000034,-1,
H2_00000603_00001617_00000002,-1,
H2_00000603_00001617_00000003,-1,
H2_00000603_00001617_00000004,-1,
H2_00000603_00001617_00000005,-1,
H2_00000603_00001617_00000006,-1,
H2_00000603_00001617_00000007,-1,
H2_00000603_00001617_00000008,-1,
H2_00000603_00001617_00000009,-1,
H2_00000603_00001617_00000010,-1,
H2_00000603_00001617_00000011,-1,
H2_00000603_00001617_00000012,-1,
H2_00000603_00001617_00000013,-1,
H2_00000603_00001617_00000014,-1,
H2_00000603_00001617_00000015,-1,
H2_00000603_00001617_00000016,-1,
H2_00000603_00001617_00000017,-1,
H2_00000603_00001617_00000018,-1,
H2_00000603_00001617_00000019,-1,
H2_00000603_00001617_00000020,-1,
H2_00000603_00001617_00000021,-1,
H2_00000603_00001617_00000022,-1,
H2_00000603_00001617_00000023,-1,
H2_00000603_00001617_00000024,1,252 47
H2_00000603_00001617_00000025,-1,
H2_00000603_00001617_00000026,1,240 48
H2_00000603_00001617_00000027,1,194 70 237 52
H2_00000603_00001617_00000028,1,193 73 234 53 302 38
H2_00000603_00001617_00000029,-1,
H2_00000603_00001617_00000030,1,222 54
H2_00000603_00001617_00000031,-1,
H2_00000603_00001617_00000032,-1,
H2_00000603_00001617_00000033,-1,
H2_00000605_00001619_00000001,-1,
H2_00000605_00001619_00000002,-1,
H2_00000605_00001619_00000003,-1,
H2_00000605_00001619_00000004,-1,
H2_00000605_00001619_00000005,-1,
H2_00000605_00001619_00000006,-1,
H2_00000605_00001619_00000007,-1,
H2_00000605_00001619_00000008,-1,
H2_00000605_00001619_00000009,-1,
H2_00000605_00001619_00000010,-1,
H2_00000605_00001619_00000011,-1,
H2_00000605_00001619_00000012,-1,
H2_00000605_00001619_00000013,-1,
H2_00000605_00001619_00000014,-1,
H2_00000605_00001619_00000015,-1,
H2_00000605_00001619_00000016,-1,
H2_00000605_00001619_00000017,-1,
H2_00000605_00001619_00000018,-1,
H2_00000605_00001619_00000019,-1,
H2_00000605_00001619_00000020,-1,
H2_00000605_00001619_00000021,1,235 462
H2_00000605_00001619_00000022,1,240 455
H2_00000605_00001619_00000023,1,250 456
H2_00000605_00001619_00000024,1,261 459
H2_00000605_00001619_00000025,1,264 451
H2_00000605_00001619_00000026,1,269 448
H2_00000605_00001619_00000027,1,269 440
H2_00000605_00001619_00000028,1,267 419 270 438
H2_00000605_00001619_00000029,1,270 403 270 427
H2_00000605_00001619_00000030,1,269 401
H2_00000605_00001619_00000031,-1,
H2_00000605_00001619_00000032,-1,
H2_00000605_00001619_00000033,-1,
H2_00000606_00001620_00000001,-1,
H2_00000606_00001620_00000002,-1,
H2_00000606_00001620_00000003,-1,
H2_00000606_00001620_00000004,-1,
H2_00000606_00001620_00000005,-1,
H2_00000606_00001620_00000006,-1,
H2_00000606_00001620_00000007,-1,
H2_00000606_00001620_00000008,-1,
H2_00000606_00001620_00000009,-1,
H2_00000606_00001620_00000010,-1,
H2_00000606_00001620_00000011,-1,
H2_00000606_00001620_00000012,-1,
H2_00000606_00001620_00000013,-1,
H2_00000606_00001620_00000014,-1,
H2_00000606_00001620_00000015,-1,
H2_00000606_00001620_00000016,-1,
H2_00000606_00001620_00000017,-1,
H2_00000606_00001620_00000018,-1,
H2_00000606_00001620_00000019,-1,
H2_00000606_00001620_00000020,-1,
H2_00000606_00001620_00000021,-1,
H2_00000606_00001620_00000022,1,176 86
H2_00000606_00001620_00000023,1,171 87
H2_00000606_00001620_00000024,-1,
H2_00000606_00001620_00000025,-1,
H2_00000606_00001620_00000026,-1,
H2_00000606_00001620_00000027,-1,
H2_00000606_00001620_00000028,1,276 57
H2_00000606_00001620_00000029,1,252 76
H2_00000606_00001620_00000030,1,255 75
H2_00000606_00001620_00000031,1,208 95 252 78
H2_00000606_00001620_00000032,1,204 107 245 113
H2_00000606_00001620_00000033,-1,
H2_00000607_00001621_00000002,-1,
H2_00000607_00001621_00000003,-1,
H2_00000607_00001621_00000004,-1,
H2_00000607_00001621_00000005,-1,
H2_00000607_00001621_00000006,-1,
H2_00000607_00001621_00000007,-1,
H2_00000607_00001621_00000008,-1,
H2_00000607_00001621_00000009,-1,
H2_00000607_00001621_00000010,-1,
H2_00000607_00001621_00000011,-1,
H2_00000607_00001621_00000012,-1,
H2_00000607_00001621_00000013,-1,
H2_00000607_00001621_00000014,-1,
H2_00000607_00001621_00000015,-1,
H2_00000607_00001621_00000016,-1,
H2_00000607_00001621_00000017,-1,
H2_00000607_00001621_00000018,-1,
H2_00000607_00001621_00000019,-1,
H2_00000607_00001621_00000020,-1,
H2_00000607_00001621_00000021,-1,
H2_00000607_00001621_00000022,-1,
H2_00000607_00001621_00000023,1,367 393
H2_00000607_00001621_00000024,1,364 390
H2_00000607_00001621_00000025,1,358 385
H2_00000607_00001621_00000026,1,359 381
H2_00000607_00001621_00000027,1,359 378
H2_00000607_00001621_00000028,1,357 374
H2_00000607_00001621_00000029,1,349 366
H2_00000607_00001621_00000030,1,345 361
H2_00000607_00001621_00000031,1,335 358
H2_00000607_00001621_00000032,1,314 333
H2_00000607_00001621_00000033,-1,
H2_00000607_00001621_00000034,-1,
H2_00000607_00001621_00000035,-1,
H2_00000609_00001624_00000630,0,
H2_00000609_00001624_00000631,0,
H2_00000609_00001624_00000632,0,
H2_00000609_00001624_00000633,0,
H2_00000609_00001624_00000634,0,
H2_00000609_00001624_00000635,0,
H2_00000609_00001624_00000636,0,
H2_00000609_00001624_00000637,0,
H2_00000609_00001624_00000638,0,
H2_00000609_00001624_00000639,0,
H2_00000609_00001624_00000640,0,
H2_00000609_00001624_00000641,0,
H2_00000609_00001624_00000642,0,
H2_00000609_00001624_00000643,0,
H2_00000609_00001624_00000644,0,
H2_00000609_00001624_00000645,0,
H2_00000609_00001624_00000646,0,
H2_00000609_00001624_00000647,0,
H2_00000609_00001624_00000648,0,
H2_00000609_00001624_00000649,0,
H2_00000609_00001624_00000650,0,
H2_00000609_00001624_00000651,0,
H2_00000609_00001624_00000652,0,
H2_00000609_00001624_00000653,0,
H2_00000609_00001624_00000654,0,
H2_00000611_00001626_00000002,-1,
H2_00000611_00001626_00000003,-1,
H2_00000611_00001626_00000004,-1,
H2_00000611_00001626_00000005,-1,
H2_00000611_00001626_00000006,-1,
H2_00000611_00001626_00000007,-1,
H2_00000611_00001626_00000008,-1,
H2_00000611_00001626_00000009,-1,
H2_00000611_00001626_00000010,-1,
H2_00000611_00001626_00000011,1,220 137
H2_00000611_00001626_00000012,1,234 118 248 130
H2_00000611_00001626_00000013,1,240 110 250 122
H2_00000611_00001626_00000014,1,239 104 253 118
H2_00000611_00001626_00000015,1,179 129 253 110
H2_00000611_00001626_00000016,1,180 123 253 107
H2_00000611_00001626_00000017,1,180 121 254 101
H2_00000611_00001626_00000018,1,180 122 252 97
H2_00000611_00001626_00000019,1,188 121 225 108 256 91 256 92
H2_00000611_00001626_00000020,1,223 105 263 85
H2_00000611_00001626_00000021,1,193 120 226 105
H2_00000611_00001626_00000022,1,157 112 190 121 225 96 235 134 295 87
H2_00000611_00001626_00000023,1,258 104
H2_00000611_00001626_00000024,1,273 98
H2_00000611_00001626_00000025,-1,
H2_00000611_00001626_00000026,-1,
H2_00000611_00001626_00000027,-1,
H2_00000611_00001626_00000028,1,204 103 266 80
H2_00000611_00001626_00000029,1,207 100 253 128 271 79
H2_00000611_00001626_00000030,1,203 101 254 130
H2_00000611_00001626_00000031,1,167 149 194 109
H2_00000611_00001626_00000032,1,173 150 322 150
H2_00000611_00001626_00000033,1,171 150 184 121 313 105
H2_00000616_00001631_00000001,-1,
H2_00000616_00001631_00000002,-1,
H2_00000616_00001631_00000003,-1,
H2_00000616_00001631_00000004,-1,
H2_00000616_00001631_00000005,-1,
H2_00000616_00001631_00000006,-1,
H2_00000616_00001631_00000007,-1,
H2_00000616_00001631_00000008,-1,
H2_00000616_00001631_00000009,-1,
H2_00000616_00001631_00000010,-1,
H2_00000616_00001631_00000011,-1,
H2_00000616_00001631_00000012,-1,
H2_00000616_00001631_00000013,-1,
H2_00000616_00001631_00000014,-1,
H2_00000616_00001631_00000015,-1,
H2_00000616_00001631_00000016,-1,
H2_00000616_00001631_00000017,-1,
H2_00000616_00001631_00000018,-1,
H2_00000616_00001631_00000019,-1,
H2_00000616_00001631_00000020,-1,
H2_00000616_00001631_00000021,-1,
H2_00000616_00001631_00000022,1,374 258
H2_00000616_00001631_00000023,1,368 230
H2_00000616_00001631_00000024,-1,
H2_00000616_00001631_00000025,-1,
H2_00000616_00001631_00000026,-1,
H2_00000616_00001631_00000027,-1,
H2_00000616_00001631_00000028,-1,
H2_00000616_00001631_00000029,-1,
H2_00000616_00001631_00000030,-1,
H2_00000616_00001631_00000031,-1,
H2_00000616_00001631_00000032,-1,
H2_00000616_00001631_00000033,-1,
H2_00000618_00001633_00000002,-1,
H2_00000618_00001633_00000003,-1,
H2_00000618_00001633_00000004,-1,
H2_00000618_00001633_00000005,-1,
H2_00000618_00001633_00000006,-1,
H2_00000618_00001633_00000007,-1,
H2_00000618_00001633_00000008,-1,
H2_00000618_00001633_00000009,-1,
H2_00000618_00001633_00000010,-1,
H2_00000618_00001633_00000011,-1,
H2_00000618_00001633_00000012,-1,
H2_00000618_00001633_00000013,1,322 152 378 209
H2_00000618_00001633_00000014,1,320 140 410 275
H2_00000618_00001633_00000015,1,321 129
H2_00000618_00001633_00000016,1,322 124 398 223
H2_00000618_00001633_00000017,1,323 118 373 167 404 231
H2_00000618_00001633_00000018,1,328 115 387 185
H2_00000618_00001633_00000019,1,332 112
H2_00000618_00001633_00000020,1,337 114 378 160 413 232
H2_00000618_00001633_00000021,-1,
H2_00000618_00001633_00000022,-1,
H2_00000618_00001633_00000023,-1,
H2_00000618_00001633_00000024,-1,
H2_00000618_00001633_00000025,-1,
H2_00000618_00001633_00000026,-1,
H2_00000618_00001633_00000027,-1,
H2_00000618_00001633_00000028,-1,
H2_00000618_00001633_00000029,-1,
H2_00000618_00001633_00000030,-1,
H2_00000618_00001633_00000031,-1,
H2_00000622_00001637_00000001,-1,
H2_00000622_00001637_00000002,1,218 238 225 266 238 290
H2_00000622_00001637_00000003,1,197 206 218 233
H2_00000622_00001637_00000004,1,220 225
H2_00000622_00001637_00000005,-1,
H2_00000622_00001637_00000006,1,160 190 160 191
H2_00000622_00001637_00000007,1,153 189
H2_00000622_00001637_00000008,1,145 185
H2_00000622_00001637_00000009,1,139 172
H2_00000622_00001637_00000010,1,139 170
H2_00000622_00001637_00000011,1,137 161
H2_00000622_00001637_00000012,1,136 149
H2_00000622_00001637_00000013,1,136 140
H2_00000622_00001637_00000014,1,135 139
H2_00000622_00001637_00000015,-1,
H2_00000622_00001637_00000016,-1,
H2_00000622_00001637_00000017,-1,
H2_00000622_00001637_00000018,-1,
H2_00000622_00001637_00000019,-1,
H2_00000622_00001637_00000020,-1,
H2_00000622_00001637_00000021,-1,
H2_00000622_00001637_00000022,-1,
H2_00000622_00001637_00000023,-1,
H2_00000622_00001637_00000024,-1,
H2_00000622_00001637_00000025,-1,
H2_00000622_00001637_00000026,-1,
H2_00000622_00001637_00000027,-1,
H2_00000622_00001637_00000028,-1,
H2_00000622_00001637_00000029,-1,
H2_00000622_00001637_00000030,-1,
H2_00000622_00001637_00000031,-1,
H2_00000622_00001637_00000032,-1,
H2_00000622_00001637_00000033,-1,
H2_00000627_00001642_00000001,-1,
H2_00000627_00001642_00000002,-1,
H2_00000627_00001642_00000003,-1,
H2_00000627_00001642_00000004,-1,
H2_00000627_00001642_00000005,-1,
H2_00000627_00001642_00000006,-1,
H2_00000627_00001642_00000007,-1,
H2_00000627_00001642_00000008,-1,
H2_00000627_00001642_00000009,-1,
H2_00000627_00001642_00000010,-1,
H2_00000627_00001642_00000011,-1,
H2_00000627_00001642_00000012,-1,
H2_00000627_00001642_00000013,-1,
H2_00000627_00001642_00000014,-1,
H2_00000627_00001642_00000015,-1,
H2_00000627_00001642_00000016,-1,
H2_00000627_00001642_00000017,-1,
H2_00000627_00001642_00000018,-1,
H2_00000627_00001642_00000019,-1,
H2_00000627_00001642_00000020,-1,
H2_00000627_00001642_00000021,-1,
H2_00000627_00001642_00000022,-1,
H2_00000627_00001642_00000023,-1,
H2_00000627_00001642_00000024,-1,
H2_00000627_00001642_00000025,-1,
H2_00000627_00001642_00000026,-1,
H2_00000627_00001642_00000027,1,402 195 414 137 427 181
H2_00000627_00001642_00000028,1,417 141
H2_00000627_00001642_00000029,1,418 146
H2_00000627_00001642_00000030,-1,
H2_00000627_00001642_00000031,-1,
H2_00000627_00001642_00000032,-1,
H2_00000627_00001642_00000033,-1,
H2_00000634_00001649_00000002,-1,
H2_00000634_00001649_00000003,-1,
H2_00000634_00001649_00000004,-1,
H2_00000634_00001649_00000005,-1,
H2_00000634_00001649_00000006,-1,
H2_00000634_00001649_00000007,-1,
H2_00000634_00001649_00000008,-1,
H2_00000634_00001649_00000009,-1,
H2_00000634_00001649_00000010,-1,
H2_00000634_00001649_00000011,-1,
H2_00000634_00001649_00000012,-1,
H2_00000634_00001649_00000013,-1,
H2_00000634_00001649_00000014,-1,
H2_00000634_00001649_00000015,-1,
H2_00000634_00001649_00000016,-1,
H2_00000634_00001649_00000017,-1,
H2_00000634_00001649_00000018,-1,
H2_00000634_00001649_00000019,-1,
H2_00000634_00001649_00000020,-1,
H2_00000634_00001649_00000021,-1,
H2_00000634_00001649_00000022,-1,
H2_00000634_00001649_00000023,-1,
H2_00000634_00001649_00000024,-1,
H2_00000634_00001649_00000025,-1,
H2_00000634_00001649_00000026,1,137 120
H2_00000634_00001649_00000027,-1,
H2_00000634_00001649_00000028,1,141 108
H2_00000634_00001649_00000029,1,143 108
H2_00000634_00001649_00000030,1,142 107 251 114
H2_00000634_00001649_00000031,-1,
H2_00000644_00001659_00000002,-1,
H2_00000644_00001659_00000003,-1,
H2_00000644_00001659_00000004,-1,
H2_00000644_00001659_00000005,-1,
H2_00000644_00001659_00000006,-1,
H2_00000644_00001659_00000007,-1,
H2_00000644_00001659_00000008,-1,
H2_00000644_00001659_00000009,1,409 298
H2_00000644_00001659_00000010,1,419 296
H2_00000644_00001659_00000011,1,428 292
H2_00000644_00001659_00000012,1,430 286 430 287
H2_00000644_00001659_00000013,1,436 283
H2_00000644_00001659_00000014,1,436 277
H2_00000644_00001659_00000015,-1,
H2_00000644_00001659_00000016,-1,
H2_00000644_00001659_00000017,1,175 353
H2_00000644_00001659_00000018,1,173 349
H2_00000644_00001659_00000019,1,171 345
H2_00000644_00001659_00000020,-1,
H2_00000644_00001659_00000021,1,419 223
H2_00000644_00001659_00000022,1,422 222
H2_00000644_00001659_00000023,1,164 323 419 216
H2_00000644_00001659_00000024,1,414 213
H2_00000644_00001659_00000025,-1,
H2_00000644_00001659_00000026,-1,
H2_00000644_00001659_00000027,-1,
H2_00000644_00001659_00000028,-1,
H2_00000644_00001659_00000029,-1,
H2_00000644_00001659_00000030,-1,
H2_00000644_00001659_00000031,-1,
H2_00000644_00001659_00000032,-1,
H2_00000644_00001659_00000033,-1,
H2_00000644_00001659_00000034,-1,
H2_00000644_00001659_00000035,-1,
H2_00000644_00001659_00000036,-1,
H2_00000644_00001659_00000037,-1,
H2_00000645_00001660_00000002,-1,
H2_00000645_00001660_00000003,-1,
H2_00000645_00001660_00000004,-1,
H2_00000645_00001660_00000005,-1,
H2_00000645_00001660_00000006,-1,
H2_00000645_00001660_00000007,-1,
H2_00000645_00001660_00000008,-1,
H2_00000645_00001660_00000009,-1,
H2_00000645_00001660_00000010,-1,
H2_00000645_00001660_00000011,-1,
H2_00000645_00001660_00000012,-1,
H2_00000645_00001660_00000013,-1,
H2_00000645_00001660_00000014,-1,
H2_00000645_00001660_00000015,-1,
H2_00000645_00001660_00000016,-1,
H2_00000645_00001660_00000017,-1,
H2_00000645_00001660_00000018,-1,
H2_00000645_00001660_00000019,-1,
H2_00000645_00001660_00000020,-1,
H2_00000645_00001660_00000021,-1,
H2_00000645_00001660_00000022,-1,
H2_00000645_00001660_00000023,-1,
H2_00000645_00001660_00000024,-1,
H2_00000645_00001660_00000025,-1,
H2_00000645_00001660_00000026,-1,
H2_00000645_00001660_00000027,-1,
H2_00000645_00001660_00000028,1,126 168 126 169
H2_00000645_00001660_00000029,1,129 164 130 164
H2_00000645_00001660_00000030,-1,
H2_00000645_00001660_00000031,-1,
H2_00000647_00001662_00000002,-1,
H2_00000647_00001662_00000003,-1,
H2_00000647_00001662_00000004,-1,
H2_00000647_00001662_00000005,-1,
H2_00000647_00001662_00000006,-1,
H2_00000647_00001662_00000007,-1,
H2_00000647_00001662_00000008,-1,
H2_00000647_00001662_00000009,-1,
H2_00000647_00001662_00000010,-1,
H2_00000647_00001662_00000011,-1,
H2_00000647_00001662_00000012,-1,
H2_00000647_00001662_00000013,-1,
H2_00000647_00001662_00000014,-1,
H2_00000647_00001662_00000015,-1,
H2_00000647_00001662_00000016,-1,
H2_00000647_00001662_00000017,-1,
H2_00000647_00001662_00000018,1,228 103
H2_00000647_00001662_00000019,-1,
H2_00000647_00001662_00000020,-1,
H2_00000647_00001662_00000021,-1,
H2_00000647_00001662_00000022,-1,
H2_00000647_00001662_00000023,-1,
H2_00000647_00001662_00000024,1,287 142
H2_00000647_00001662_00000025,1,336 134
H2_00000647_00001662_00000026,-1,
H2_00000647_00001662_00000027,-1,
H2_00000647_00001662_00000028,-1,
H2_00000647_00001662_00000029,-1,
H2_00000647_00001662_00000030,-1,
H2_00000647_00001662_00000031,-1,
